,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z, 
a,0.0,0.13,0.28,0.11,0.01,0.04,0.23,0.01,0.71,0.02,0.01,0.4,0.15,0.92,0.01,0.17,0.02,0.56,0.29,0.56,0.45,0.24,0.0,0.01,0.04,0.01,1.0
b,0.11,0.01,0.0,0.0,0.11,0.0,0.0,0.0,0.12,0.01,0.0,0.19,0.0,0.0,0.13,0.0,0.0,0.13,0.02,0.01,0.04,0.0,0.0,0.0,0.01,0.0,0.03
c,0.27,0.0,0.06,0.0,0.66,0.0,0.0,0.37,0.22,0.0,0.03,0.1,0.01,0.0,0.72,0.0,0.01,0.11,0.01,0.24,0.12,0.0,0.0,0.0,0.01,0.0,0.15
d,0.28,0.0,0.0,0.01,1.71,0.0,0.0,0.02,0.31,0.0,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.11,0.03,0.0,0.3,0.0,0.0,0.0,0.01,0.0,0.14
e,0.16,0.06,0.45,0.11,0.21,0.08,0.11,0.01,0.1,0.02,0.01,0.45,0.52,1.45,0.03,0.17,0.03,1.24,2.14,0.85,0.51,0.13,0.01,0.13,0.01,0.15,4.75
f,0.17,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.18,0.0,0.0,0.05,0.0,0.0,0.18,0.0,0.0,0.09,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05
g,0.12,0.0,0.0,0.0,0.31,0.0,0.0,0.01,0.09,0.0,0.0,0.03,0.01,0.08,0.05,0.0,0.0,0.12,0.01,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.06
h,0.19,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.02,0.11,0.01,0.0,0.01,0.0,0.02,0.03,0.0,0.0,0.0,0.01,0.0,0.05
i,0.13,0.07,0.25,0.14,0.68,0.1,0.11,0.0,0.01,0.0,0.01,0.48,0.16,0.75,0.53,0.05,0.18,0.4,0.77,0.67,0.01,0.18,0.0,0.03,0.0,0.01,0.37
j,0.08,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
k,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
l,0.78,0.0,0.01,0.01,1.55,0.01,0.01,0.02,0.54,0.0,0.0,0.34,0.01,0.0,0.24,0.01,0.01,0.0,0.07,0.05,0.19,0.0,0.0,0.0,0.02,0.0,0.36
m,0.45,0.11,0.0,0.0,0.82,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.18,0.0,0.23,0.17,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.09
n,0.26,0.0,0.31,0.31,0.77,0.08,0.11,0.01,0.24,0.01,0.01,0.01,0.0,0.23,0.33,0.0,0.01,0.01,0.61,1.19,0.08,0.06,0.0,0.0,0.02,0.0,1.26
